0	0	1	2	40.5836216	-3.5666534	40.5837624	-3.5660866
1	2	3	2	40.5838863	-3.5655316	40.5839877	-3.5650369
2	4	5	2	40.5844619	-3.5594028	40.5844985	-3.5592718
3	5	4	2	40.5844985	-3.5592718	40.5844619	-3.5594028
4	6	7	2	40.5435474	-3.5637867	40.5436605	-3.5645605
5	8	9	2	40.555708	-3.4913562	40.5556041	-3.4918659
6	9	10	2	40.5556041	-3.4918659	40.5555376	-3.4922285
7	10	11	2	40.5555376	-3.4922285	40.5554985	-3.4924946
8	11	12	2	40.5554985	-3.4924946	40.5554855	-3.4928465
9	12	13	2	40.5554855	-3.4928465	40.5554998	-3.4931087
10	13	14	2	40.5554998	-3.4931087	40.5555375	-3.4934398
11	14	15	2	40.5555375	-3.4934398	40.5556027	-3.4938795
12	15	16	2	40.5556027	-3.4938795	40.555655	-3.4943228
13	16	17	2	40.555655	-3.4943228	40.5556746	-3.4947348
14	17	18	2	40.5556746	-3.4947348	40.5556793	-3.4951351
15	19	6	2	40.543473	-3.5630379	40.5435474	-3.5637867
16	18	20	2	40.5556793	-3.4951351	40.5556681	-3.4955072
17	20	21	2	40.5556681	-3.4955072	40.5556355	-3.4958334
18	21	22	2	40.5556355	-3.4958334	40.5556437	-3.496047
19	23	24	2	40.567756	-3.518433	40.5675381	-3.5191952
20	24	23	2	40.5675381	-3.5191952	40.567756	-3.518433
21	25	26	2	40.5680204	-3.5191942	40.5684367	-3.5195644
22	26	25	2	40.5684367	-3.5195644	40.5680204	-3.5191942
23	27	28	2	40.5660959	-3.5178843	40.5664492	-3.5180813
24	28	27	2	40.5664492	-3.5180813	40.5660959	-3.5178843
25	29	30	2	40.5718132	-3.5246192	40.5720702	-3.5252725
26	30	29	2	40.5720702	-3.5252725	40.5718132	-3.5246192
27	31	32	2	40.5723278	-3.5260441	40.572826	-3.5276964
28	32	31	2	40.572826	-3.5276964	40.5723278	-3.5260441
29	33	34	2	40.5733312	-3.5293394	40.5736077	-3.5300952
30	34	33	2	40.5736077	-3.5300952	40.5733312	-3.5293394
31	35	36	2	40.5739082	-3.5308464	40.5741066	-3.5312875
32	36	35	2	40.5741066	-3.5312875	40.5739082	-3.5308464
33	37	19	2	40.5434472	-3.5622151	40.543473	-3.5630379
34	38	39	2	40.5746597	-3.5324671	40.5753968	-3.533962
35	39	38	2	40.5753968	-3.533962	40.5746597	-3.5324671
36	39	40	2	40.5753968	-3.533962	40.5758067	-3.534868
37	40	39	2	40.5758067	-3.534868	40.5753968	-3.533962
38	41	42	2	40.5767376	-3.5373609	40.5770051	-3.5381665
39	42	41	2	40.5770051	-3.5381665	40.5767376	-3.5373609
40	43	44	2	40.5772659	-3.5389244	40.5777263	-3.5401048
41	44	43	2	40.5777263	-3.5401048	40.5772659	-3.5389244
42	45	46	2	40.5787759	-3.5423734	40.5792419	-3.5432141
43	46	45	2	40.5792419	-3.5432141	40.5787759	-3.5423734
44	47	48	2	40.5797363	-3.5440386	40.5801664	-3.544692
45	48	47	2	40.5801664	-3.544692	40.5797363	-3.5440386
46	49	50	2	40.5818392	-3.5469725	40.5822785	-3.5475764
47	50	49	2	40.5822785	-3.5475764	40.5818392	-3.5469725
48	51	52	2	40.5833346	-3.5494287	40.5835852	-3.5500573
49	52	51	2	40.5835852	-3.5500573	40.5833346	-3.5494287
50	53	54	2	40.5842146	-3.5523813	40.5843401	-3.5532726
51	54	53	2	40.5843401	-3.5532726	40.5842146	-3.5523813
52	55	56	2	40.5606609	-3.5132959	40.5606805	-3.5134011
53	56	55	2	40.5606805	-3.5134011	40.5606609	-3.5132959
54	57	37	2	40.5434508	-3.5614842	40.5434472	-3.5622151
55	58	59	2	40.5606797	-3.5135169	40.5606314	-3.5136668
56	59	58	2	40.5606314	-3.5136668	40.5606797	-3.5135169
57	59	60	2	40.5606314	-3.5136668	40.5605099	-3.5137962
58	60	59	2	40.5605099	-3.5137962	40.5606314	-3.5136668
59	60	61	2	40.5605099	-3.5137962	40.5603959	-3.5138272
60	61	60	2	40.5603959	-3.5138272	40.5605099	-3.5137962
61	61	62	2	40.5603959	-3.5138272	40.5602216	-3.5139212
62	61	63	2	40.5603959	-3.5138272	40.5602839	-3.5137976
63	63	61	2	40.5602839	-3.5137976	40.5603959	-3.5138272
64	63	64	2	40.5602839	-3.5137976	40.5601844	-3.5137064
65	64	63	2	40.5601844	-3.5137064	40.5602839	-3.5137976
66	65	66	2	40.5601305	-3.5135982	40.5601133	-3.5135279
67	66	65	2	40.5601133	-3.5135279	40.5601305	-3.5135982
68	66	67	2	40.5601133	-3.5135279	40.5601085	-3.5134033
69	67	66	2	40.5601085	-3.5134033	40.5601133	-3.5135279
70	67	68	2	40.5601085	-3.5134033	40.560054	-3.5132601
71	67	69	2	40.5601085	-3.5134033	40.5601448	-3.5132577
72	69	67	2	40.5601448	-3.5132577	40.5601085	-3.5134033
73	70	57	2	40.5434917	-3.5607215	40.5434508	-3.5614842
74	69	71	2	40.5601448	-3.5132577	40.5601996	-3.5131672
75	71	69	2	40.5601996	-3.5131672	40.5601448	-3.5132577
76	72	73	2	40.5603016	-3.5130871	40.5603802	-3.5130669
77	73	72	2	40.5603802	-3.5130669	40.5603016	-3.5130871
78	73	74	2	40.5603802	-3.5130669	40.5604637	-3.5130771
79	74	73	2	40.5604637	-3.5130771	40.5603802	-3.5130669
80	74	75	2	40.5604637	-3.5130771	40.5605867	-3.5129314
81	74	76	2	40.5604637	-3.5130771	40.5605818	-3.5131559
82	76	74	2	40.5605818	-3.5131559	40.5604637	-3.5130771
83	76	55	2	40.5605818	-3.5131559	40.5606609	-3.5132959
84	55	76	2	40.5606609	-3.5132959	40.5605818	-3.5131559
85	77	78	2	40.5608259	-3.5127005	40.5606723	-3.5131376
86	79	80	2	40.5607203	-3.5127157	40.561016	-3.5121729
87	81	82	2	40.5579815	-3.5125705	40.5582138	-3.5126701
88	83	81	2	40.5577076	-3.5123988	40.5579815	-3.5125705
89	84	85	2	40.5441476	-3.5545213	40.5440717	-3.5555095
90	86	87	2	40.5592297	-3.5125726	40.5594106	-3.5125849
91	82	88	2	40.5582138	-3.5126701	40.5584629	-3.5126937
92	89	90	2	40.5597462	-3.5127929	40.5598869	-3.5128984
93	91	92	2	40.5600314	-3.5130065	40.5601626	-3.5130634
94	93	94	2	40.5568572	-3.5100659	40.5570339	-3.5108727
95	95	96	2	40.5544796	-3.4996278	40.5546196	-3.5002406
96	96	95	2	40.5546196	-3.5002406	40.5544796	-3.4996278
97	96	97	2	40.5546196	-3.5002406	40.5546632	-3.5004112
98	97	96	2	40.5546632	-3.5004112	40.5546196	-3.5002406
99	98	99	2	40.5548408	-3.5009052	40.5550965	-3.50144
100	99	98	2	40.5550965	-3.50144	40.5548408	-3.5009052
101	100	101	2	40.5555921	-3.5023669	40.5557973	-3.5027816
102	101	100	2	40.5557973	-3.5027816	40.5555921	-3.5023669
103	102	103	2	40.5562899	-3.5041093	40.5564097	-3.5045381
104	103	102	2	40.5564097	-3.5045381	40.5562899	-3.5041093
105	104	84	2	40.5442131	-3.5533016	40.5441476	-3.5545213
106	105	106	2	40.5565181	-3.5049848	40.5565883	-3.5053911
107	106	105	2	40.5565883	-3.5053911	40.5565181	-3.5049848
108	107	108	2	40.5567376	-3.5076649	40.5567033	-3.5090275
109	108	107	2	40.5567033	-3.5090275	40.5567376	-3.5076649
110	109	110	2	40.5595483	-3.5151519	40.5596256	-3.5149944
111	110	109	2	40.5596256	-3.5149944	40.5595483	-3.5151519
112	111	109	2	40.5592267	-3.5158197	40.5595483	-3.5151519
113	109	111	2	40.5595483	-3.5151519	40.5592267	-3.5158197
114	112	113	2	40.5599619	-3.5142011	40.5600543	-3.5139153
115	62	114	2	40.5602216	-3.5139212	40.5600459	-3.5142166
116	115	116	2	40.5666927	-3.5177991	40.5670018	-3.517762
117	116	117	2	40.5670018	-3.517762	40.5672744	-3.5176631
118	118	119	2	40.5678401	-3.5172155	40.5679402	-3.517091
119	120	121	2	40.5682205	-3.5165846	40.56831	-3.5163261
120	122	123	2	40.5442411	-3.5500686	40.5442637	-3.5517747
121	68	124	2	40.560054	-3.5132601	40.559939	-3.5131036
122	125	126	2	40.5598189	-3.5129859	40.5596231	-3.512811
123	127	128	2	40.5594518	-3.5127137	40.5592849	-3.5126756
124	128	129	2	40.5592849	-3.5126756	40.5591268	-3.5127012
125	129	130	2	40.5591268	-3.5127012	40.5589998	-3.512767
126	131	132	2	40.5588709	-3.5128834	40.5587645	-3.5130436
127	132	133	2	40.5587645	-3.5130436	40.5586856	-3.5132773
128	134	135	2	40.5586475	-3.5135399	40.5586455	-3.5137701
129	136	137	2	40.5587491	-3.514381	40.5588983	-3.5147008
130	138	139	2	40.5590715	-3.5149789	40.5593156	-3.5152329
131	140	122	2	40.5442081	-3.5492117	40.5442411	-3.5500686
132	141	142	2	40.5586923	-3.5172144	40.5587268	-3.517336
